model,revision,qid,shift,correct_label,logit_A,logit_B,logit_C,logit_D
EleutherAI/pythia-410m-deduped,step143000,361,3,C,19.845516204833984,19.093664169311523,19.759931564331055,18.518817901611328
EleutherAI/pythia-410m-deduped,step143000,362,0,A,21.316364288330078,20.03900146484375,19.911296844482422,19.110424041748047
EleutherAI/pythia-410m-deduped,step143000,362,1,D,21.185087203979492,19.8117733001709,19.884389877319336,18.479278564453125
EleutherAI/pythia-410m-deduped,step143000,362,2,C,21.26988983154297,19.827579498291016,19.769012451171875,18.987590789794922
EleutherAI/pythia-410m-deduped,step143000,362,3,B,21.202783584594727,19.864614486694336,19.9765682220459,18.591211318969727
EleutherAI/pythia-410m-deduped,step143000,363,0,B,23.563983917236328,22.435993194580078,22.508056640625,21.644916534423828
EleutherAI/pythia-410m-deduped,step143000,363,1,A,23.54294776916504,22.16592025756836,22.342649459838867,21.086669921875
EleutherAI/pythia-410m-deduped,step143000,363,2,D,23.540342330932617,22.26376724243164,22.305633544921875,21.272541046142578
EleutherAI/pythia-410m-deduped,step143000,363,3,C,23.442720413208008,22.23964500427246,22.435935974121094,21.77997589111328
EleutherAI/pythia-410m-deduped,step143000,364,0,D,19.072439193725586,19.29521942138672,18.756208419799805,18.888076782226562
EleutherAI/pythia-410m-deduped,step143000,364,1,C,18.785985946655273,19.158647537231445,19.013835906982422,18.368501663208008
EleutherAI/pythia-410m-deduped,step143000,364,2,B,19.462753295898438,19.35210609436035,18.580610275268555,18.462413787841797
EleutherAI/pythia-410m-deduped,step143000,364,3,A,19.20145034790039,19.42316246032715,18.41485595703125,18.67057228088379
EleutherAI/pythia-410m-deduped,step143000,365,0,C,21.8771915435791,21.199443817138672,21.163911819458008,20.942337036132812
EleutherAI/pythia-410m-deduped,step143000,365,1,B,21.80870246887207,21.110637664794922,21.181102752685547,20.944988250732422
EleutherAI/pythia-410m-deduped,step143000,365,2,A,21.67086410522461,21.101078033447266,21.23646354675293,20.924423217773438
EleutherAI/pythia-410m-deduped,step143000,365,3,D,21.800432205200195,21.188430786132812,21.22356605529785,20.865793228149414
EleutherAI/pythia-410m-deduped,step143000,366,0,D,22.39937973022461,20.834754943847656,21.094600677490234,20.727855682373047
EleutherAI/pythia-410m-deduped,step143000,366,1,C,22.381296157836914,21.007829666137695,21.14676856994629,20.642921447753906
EleutherAI/pythia-410m-deduped,step143000,366,2,B,22.119291305541992,20.598684310913086,20.84889030456543,20.429399490356445
EleutherAI/pythia-410m-deduped,step143000,366,3,A,22.18691062927246,20.61134910583496,20.961444854736328,20.698944091796875
EleutherAI/pythia-410m-deduped,step143000,367,0,A,21.58583641052246,20.193370819091797,20.20995330810547,19.33197021484375
EleutherAI/pythia-410m-deduped,step143000,367,1,D,21.894393920898438,20.2239990234375,20.25175666809082,19.467456817626953
EleutherAI/pythia-410m-deduped,step143000,367,2,C,21.62602996826172,20.260147094726562,20.460187911987305,19.584453582763672
EleutherAI/pythia-410m-deduped,step143000,367,3,B,21.4054012298584,20.061735153198242,20.227275848388672,19.28690528869629
EleutherAI/pythia-410m-deduped,step143000,368,0,A,20.688188552856445,20.66866683959961,20.72547149658203,20.15387725830078
EleutherAI/pythia-410m-deduped,step143000,368,1,D,20.790863037109375,20.798603057861328,20.62622833251953,20.10638427734375
EleutherAI/pythia-410m-deduped,step143000,368,2,C,20.52735710144043,20.54372787475586,20.404251098632812,19.91025161743164
EleutherAI/pythia-410m-deduped,step143000,368,3,B,20.7096004486084,20.790664672851562,20.47960090637207,20.186307907104492
EleutherAI/pythia-410m-deduped,step143000,369,0,B,21.334102630615234,21.297927856445312,20.104785919189453,19.81191635131836
EleutherAI/pythia-410m-deduped,step143000,369,1,A,21.444501876831055,20.549205780029297,20.054744720458984,19.903955459594727
EleutherAI/pythia-410m-deduped,step143000,369,2,D,21.967723846435547,20.52703094482422,20.391382217407227,19.83197021484375
EleutherAI/pythia-410m-deduped,step143000,369,3,C,21.590383529663086,20.736059188842773,20.340208053588867,19.464223861694336
EleutherAI/pythia-410m-deduped,step143000,370,0,C,21.9022274017334,21.571292877197266,21.108238220214844,21.088794708251953
EleutherAI/pythia-410m-deduped,step143000,370,1,B,21.634958267211914,20.94122314453125,20.572647094726562,20.914674758911133
EleutherAI/pythia-410m-deduped,step143000,370,2,A,21.73863410949707,21.21419334411621,20.76517677307129,21.035688400268555
EleutherAI/pythia-410m-deduped,step143000,370,3,D,21.773326873779297,20.948410034179688,20.96288299560547,21.059669494628906
EleutherAI/pythia-410m-deduped,step143000,371,0,C,21.312726974487305,20.13789939880371,20.221576690673828,19.587800979614258
EleutherAI/pythia-410m-deduped,step143000,371,1,B,21.50619888305664,20.368698120117188,20.241788864135742,19.336227416992188
EleutherAI/pythia-410m-deduped,step143000,371,2,A,21.61366844177246,20.32975196838379,20.368696212768555,19.93478012084961
EleutherAI/pythia-410m-deduped,step143000,371,3,D,21.413516998291016,20.040191650390625,20.37298011779785,19.98788070678711
EleutherAI/pythia-410m-deduped,step143000,372,0,D,19.322622299194336,17.27181625366211,16.973669052124023,16.997577667236328
EleutherAI/pythia-410m-deduped,step143000,372,1,C,19.185606002807617,17.160667419433594,16.7952880859375,16.6752986907959
EleutherAI/pythia-410m-deduped,step143000,372,2,B,19.03731918334961,17.150362014770508,16.616146087646484,16.646495819091797
EleutherAI/pythia-410m-deduped,step143000,372,3,A,19.31696128845215,17.10725975036621,17.176408767700195,17.199546813964844
EleutherAI/pythia-410m-deduped,step143000,373,0,D,21.88736343383789,20.193017959594727,19.528667449951172,18.86064910888672
EleutherAI/pythia-410m-deduped,step143000,373,1,C,21.700536727905273,19.91329574584961,19.536436080932617,18.87438201904297
EleutherAI/pythia-410m-deduped,step143000,373,2,B,22.04430389404297,19.87738609313965,19.321577072143555,18.729585647583008
EleutherAI/pythia-410m-deduped,step143000,373,3,A,21.720067977905273,19.709300994873047,19.082740783691406,18.66932487487793
EleutherAI/pythia-410m-deduped,step143000,374,0,A,23.02379035949707,22.335588455200195,21.98729133605957,20.91848373413086
EleutherAI/pythia-410m-deduped,step143000,374,1,D,23.228851318359375,22.45427703857422,21.947933197021484,20.765703201293945
EleutherAI/pythia-410m-deduped,step143000,374,2,C,23.21458625793457,22.550344467163086,22.020883560180664,21.02569580078125
EleutherAI/pythia-410m-deduped,step143000,374,3,B,23.204729080200195,22.386173248291016,21.96437644958496,21.276119232177734
EleutherAI/pythia-410m-deduped,step143000,375,0,C,21.96103858947754,21.778091430664062,21.27069854736328,21.065717697143555
EleutherAI/pythia-410m-deduped,step143000,375,1,B,21.867725372314453,21.737428665161133,21.106990814208984,20.897220611572266
EleutherAI/pythia-410m-deduped,step143000,375,2,A,22.056915283203125,21.88572120666504,21.307964324951172,21.119464874267578
EleutherAI/pythia-410m-deduped,step143000,375,3,D,22.032411575317383,21.94717025756836,21.385570526123047,21.16250991821289
EleutherAI/pythia-410m-deduped,step143000,376,0,A,22.462556838989258,20.436790466308594,20.513477325439453,19.691835403442383
EleutherAI/pythia-410m-deduped,step143000,376,1,D,22.51793098449707,20.509906768798828,20.47154998779297,19.830232620239258
EleutherAI/pythia-410m-deduped,step143000,376,2,C,22.487834930419922,20.536483764648438,20.579675674438477,19.92275619506836
EleutherAI/pythia-410m-deduped,step143000,376,3,B,22.554832458496094,20.454975128173828,20.74983024597168,19.860498428344727
EleutherAI/pythia-410m-deduped,step143000,377,0,A,19.09708023071289,17.98810577392578,17.781522750854492,17.6690673828125
EleutherAI/pythia-410m-deduped,step143000,377,1,D,19.181575775146484,18.149324417114258,17.841997146606445,17.679140090942383
EleutherAI/pythia-410m-deduped,step143000,377,2,C,18.915363311767578,17.757205963134766,17.576202392578125,17.348970413208008
EleutherAI/pythia-410m-deduped,step143000,377,3,B,19.04327964782715,17.912094116210938,17.714502334594727,17.542203903198242
EleutherAI/pythia-410m-deduped,step143000,378,0,D,21.113847732543945,20.575828552246094,20.25650978088379,19.819469451904297
EleutherAI/pythia-410m-deduped,step143000,378,1,C,21.165796279907227,20.741931915283203,20.039264678955078,19.919448852539062
EleutherAI/pythia-410m-deduped,step143000,378,2,B,21.102840423583984,20.593231201171875,20.2304744720459,19.81131935119629
EleutherAI/pythia-410m-deduped,step143000,378,3,A,21.262805938720703,20.93960189819336,20.23505973815918,20.025550842285156
EleutherAI/pythia-410m-deduped,step143000,379,0,A,22.4978084564209,22.189741134643555,21.96999168395996,20.98627471923828
EleutherAI/pythia-410m-deduped,step143000,379,1,D,22.442092895507812,21.987558364868164,21.76047706604004,21.20534324645996
EleutherAI/pythia-410m-deduped,step143000,379,2,C,22.385889053344727,21.878103256225586,21.82391929626465,21.186647415161133
EleutherAI/pythia-410m-deduped,step143000,379,3,B,22.337013244628906,21.941129684448242,21.848834991455078,21.114376068115234
EleutherAI/pythia-410m-deduped,step143000,380,0,C,22.37640953063965,20.556859970092773,20.753440856933594,19.730825424194336
EleutherAI/pythia-410m-deduped,step143000,380,1,B,22.24633026123047,20.36219596862793,20.54690170288086,19.996570587158203
EleutherAI/pythia-410m-deduped,step143000,380,2,A,22.434907913208008,20.821880340576172,20.893630981445312,19.600095748901367
EleutherAI/pythia-410m-deduped,step143000,380,3,D,22.34796714782715,20.689008712768555,20.706087112426758,20.170700073242188
EleutherAI/pythia-410m-deduped,step143000,381,0,A,21.412153244018555,20.42571449279785,19.806594848632812,19.577518463134766
EleutherAI/pythia-410m-deduped,step143000,381,1,D,21.839879989624023,21.030153274536133,20.723941802978516,20.10633087158203
EleutherAI/pythia-410m-deduped,step143000,381,2,C,21.670507431030273,20.799646377563477,20.495399475097656,19.766950607299805
EleutherAI/pythia-410m-deduped,step143000,381,3,B,22.122417449951172,21.4177188873291,20.985187530517578,20.250743865966797
EleutherAI/pythia-410m-deduped,step143000,382,0,C,22.259674072265625,20.94786262512207,20.91037368774414,19.54452896118164
EleutherAI/pythia-410m-deduped,step143000,382,1,B,22.353422164916992,20.996034622192383,20.958093643188477,19.41546630859375
EleutherAI/pythia-410m-deduped,step143000,382,2,A,22.433164596557617,21.14070701599121,21.058250427246094,19.71902084350586
EleutherAI/pythia-410m-deduped,step143000,382,3,D,22.303478240966797,20.95869255065918,20.953222274780273,19.49951171875
EleutherAI/pythia-410m-deduped,step143000,383,0,D,22.526161193847656,21.757028579711914,21.42314338684082,20.73468017578125
EleutherAI/pythia-410m-deduped,step143000,383,1,C,22.641056060791016,21.86891746520996,21.31324577331543,20.429880142211914
EleutherAI/pythia-410m-deduped,step143000,383,2,B,22.817106246948242,21.891860961914062,21.320310592651367,20.465307235717773
EleutherAI/pythia-410m-deduped,step143000,383,3,A,22.830224990844727,21.893749237060547,21.48604393005371,20.796743392944336
EleutherAI/pythia-410m-deduped,step143000,384,0,B,22.866201400756836,22.27477264404297,22.04413414001465,21.775033950805664
EleutherAI/pythia-410m-deduped,step143000,384,1,A,22.819189071655273,22.17165756225586,22.129722595214844,21.996366500854492
EleutherAI/pythia-410m-deduped,step143000,384,2,D,22.707855224609375,22.137619018554688,22.156753540039062,21.898305892944336
EleutherAI/pythia-410m-deduped,step143000,384,3,C,22.560869216918945,21.94403839111328,21.84770965576172,21.223426818847656
EleutherAI/pythia-410m-deduped,step143000,385,0,C,22.09597396850586,21.767160415649414,21.40644645690918,21.11972427368164
EleutherAI/pythia-410m-deduped,step143000,385,1,B,22.11737632751465,21.77960205078125,21.50319480895996,21.18487548828125
EleutherAI/pythia-410m-deduped,step143000,385,2,A,22.081707000732422,21.814008712768555,21.321521759033203,20.902793884277344
EleutherAI/pythia-410m-deduped,step143000,385,3,D,22.19053077697754,21.958066940307617,21.48184585571289,21.181011199951172
EleutherAI/pythia-410m-deduped,step143000,386,0,C,21.44477653503418,20.478174209594727,20.034215927124023,19.60698699951172
EleutherAI/pythia-410m-deduped,step143000,386,1,B,21.78949546813965,20.954212188720703,20.837968826293945,20.130704879760742
EleutherAI/pythia-410m-deduped,step143000,386,2,A,21.644636154174805,20.731887817382812,20.628997802734375,19.798072814941406
EleutherAI/pythia-410m-deduped,step143000,386,3,D,22.05113410949707,21.27322006225586,21.023866653442383,20.254154205322266
EleutherAI/pythia-410m-deduped,step143000,387,0,D,22.06475830078125,21.364849090576172,20.836137771606445,20.174840927124023
EleutherAI/pythia-410m-deduped,step143000,387,1,C,22.094717025756836,21.303049087524414,20.836885452270508,19.67266273498535
EleutherAI/pythia-410m-deduped,step143000,387,2,B,22.257389068603516,21.423885345458984,20.856857299804688,19.941444396972656
EleutherAI/pythia-410m-deduped,step143000,387,3,A,22.345949172973633,21.535846710205078,20.997478485107422,20.50988006591797
EleutherAI/pythia-410m-deduped,step143000,388,0,B,21.486255645751953,20.010652542114258,20.143421173095703,19.23061752319336
EleutherAI/pythia-410m-deduped,step143000,388,1,A,21.62308120727539,20.095748901367188,20.263940811157227,19.130619049072266
EleutherAI/pythia-410m-deduped,step143000,388,2,D,21.84636688232422,20.428234100341797,20.46897315979004,19.480655670166016
EleutherAI/pythia-410m-deduped,step143000,388,3,C,21.904773712158203,20.277124404907227,20.28411102294922,18.960559844970703
EleutherAI/pythia-410m-deduped,step143000,389,0,A,21.28655433654785,20.0943546295166,20.264991760253906,19.90578842163086
EleutherAI/pythia-410m-deduped,step143000,389,1,D,21.25690269470215,20.177974700927734,20.30445671081543,20.006006240844727
EleutherAI/pythia-410m-deduped,step143000,389,2,C,21.28641700744629,20.125675201416016,20.276111602783203,19.832584381103516
EleutherAI/pythia-410m-deduped,step143000,389,3,B,21.30912208557129,20.252803802490234,20.290782928466797,19.94089698791504
EleutherAI/pythia-410m-deduped,step143000,390,0,B,21.353652954101562,21.503093719482422,20.720781326293945,19.798864364624023
EleutherAI/pythia-410m-deduped,step143000,390,1,A,21.28832244873047,21.419384002685547,20.700546264648438,19.859230041503906
EleutherAI/pythia-410m-deduped,step143000,390,2,D,21.214345932006836,21.27581214904785,20.686296463012695,19.89055061340332
EleutherAI/pythia-410m-deduped,step143000,390,3,C,21.261465072631836,21.35010528564453,20.634414672851562,19.94247817993164
EleutherAI/pythia-410m-deduped,step143000,391,0,A,22.53350067138672,21.5821475982666,21.236448287963867,19.826475143432617
EleutherAI/pythia-410m-deduped,step143000,391,1,D,21.706357955932617,20.316265106201172,20.668228149414062,19.071189880371094
EleutherAI/pythia-410m-deduped,step143000,391,2,C,21.810197830200195,20.737768173217773,20.967815399169922,19.64582633972168
EleutherAI/pythia-410m-deduped,step143000,391,3,B,21.949512481689453,20.59477424621582,20.833925247192383,19.429603576660156
EleutherAI/pythia-410m-deduped,step143000,392,0,B,22.617189407348633,21.707622528076172,21.15123748779297,20.898183822631836
EleutherAI/pythia-410m-deduped,step143000,392,1,A,22.478900909423828,21.5252628326416,21.09263038635254,20.618566513061523
EleutherAI/pythia-410m-deduped,step143000,392,2,D,22.64569091796875,21.965065002441406,21.393705368041992,20.955917358398438
EleutherAI/pythia-410m-deduped,step143000,392,3,C,22.437768936157227,21.45035743713379,21.107351303100586,20.582962036132812
EleutherAI/pythia-410m-deduped,step143000,393,0,C,21.899303436279297,21.453914642333984,21.04023551940918,20.117244720458984
EleutherAI/pythia-410m-deduped,step143000,393,1,B,22.265369415283203,21.656917572021484,21.311115264892578,20.612056732177734
